replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,rsa2048,1,341,0.642083992715925,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,342,0.645000021904707,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,343,0.6419999990612268,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,344,0.6434160168282688,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,345,0.6849999772384763,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,346,0.7106250268407166,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,347,0.6477920105680823,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,348,0.6464169709943235,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,349,0.6525409989990294,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,350,0.6447919877246022,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,351,0.6444580503739417,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,352,0.6619589985348284,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,353,0.6525840144604445,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,354,0.6958330050110817,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,355,0.6637920159846544,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,356,0.6682919920422137,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,357,0.6562499911524355,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,358,0.6846250034868717,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,359,0.6591249839402735,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,360,0.650417001452297,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,361,0.6637090118601918,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,362,0.6393750081770122,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,363,0.6536250002682209,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,364,0.6645839894190431,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,365,0.8423329563811421,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,366,0.6869590142741799,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,367,0.8424579864367843,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,368,0.6782090058550239,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,369,0.6492499960586429,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,370,0.6494590197689831,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,371,0.6472920067608356,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,372,0.6474590045399964,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,373,0.664916995447129,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,374,0.6619580090045929,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,375,0.6725420244038105,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,376,0.6584579823538661,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,377,0.6471669767051935,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,378,0.6462919991463423,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,379,0.6442919839173555,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,380,0.6559590110555291,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,381,0.6644999957643449,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,382,0.6632909644395113,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,383,0.673541973810643,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,384,0.7134160259738564,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,385,0.7225410081446171,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,386,0.7142499671317637,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,387,0.7297910051420331,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,388,0.7032919675111771,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,389,0.710542022716254,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,390,0.6932080141268671,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,391,0.6897500134073198,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,392,0.680041965097189,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,393,0.6497499998658895,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,394,0.6684589898213744,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,395,0.7049159612506628,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,396,0.689124979544431,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,397,0.8273749845102429,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,398,0.6860420107841492,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,399,0.6835830281488597,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,400,0.6558329914696515,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,401,0.7053749868646264,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,402,0.7109580328688025,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,403,0.704416015651077,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,404,0.6562089547514915,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,405,0.6706250132992864,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,406,0.6541250040754676,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,407,0.6498750299215317,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,408,0.7147090509533882,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,409,0.714167021214962,2026-04-27T17:27:06,1127,OFF
1,rsa2048,1,410,0.715582980774343,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,411,0.7842920022085309,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,412,0.6840000278316438,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,413,0.6687919958494604,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,414,0.6999169709160924,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,415,0.6689999718219042,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,416,0.6922920001670718,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,417,0.658750010188669,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,418,0.6569160032086074,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,419,0.6496249698102474,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,420,0.6595840095542371,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,421,0.7665840093977749,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,422,0.6866250187158585,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,423,0.6567080272361636,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,424,0.6496250280179083,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,425,0.6785830482840538,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,426,0.6768329767510295,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,427,0.6608749972656369,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,428,0.6749169551767409,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,429,0.8159159915521741,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,430,0.6684580002911389,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,431,0.6563750212080777,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,432,0.647250039037317,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,433,0.6541250040754676,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,434,0.6517079891636968,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,435,0.6477080169133842,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,436,0.6472910172306001,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,437,0.6487079663202167,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,438,0.648292014375329,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,439,0.6517909932881594,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,440,0.6900830194354057,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,441,0.6521660252474248,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,442,0.6707500433549285,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,443,0.6590409902855754,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,444,0.6499160081148148,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,445,0.6745000137016177,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,446,0.6683329702354968,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,447,0.6559169851243496,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,448,0.6472920067608356,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,449,0.6749579915776849,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,450,0.6639999919570982,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,451,0.6647079717367887,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,452,0.6630410207435489,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,453,0.6481250165961683,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,454,0.6453749956563115,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,455,0.6721660029143095,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,456,0.6966250366531312,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,457,0.7278750417754054,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,458,0.7193330093286932,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,459,0.7270419737324119,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,460,0.6847499753348529,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,461,1.1276660370640457,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,462,0.6749170133844018,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,463,0.6903340108692646,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,464,0.6694589974358678,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,465,0.6586670060642064,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,466,0.6501669995486736,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,467,0.6529170204885304,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,468,0.6492090178653598,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,469,0.6606249953620136,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,470,0.675416027661413,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,471,0.6755830254405737,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,472,0.6734579801559448,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,473,0.678708020132035,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,474,0.6757079972885549,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,475,0.6853329832665622,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,476,0.6772499764338136,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,477,0.6684999680146575,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,478,0.7485839887522161,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,479,0.6744579877704382,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,480,0.6630829884670675,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,481,0.6650419672951102,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,482,0.6639170460402966,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,483,0.6473329849541187,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,484,0.6556250154972076,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,485,0.6487920181825757,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,486,0.6463750032708049,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,487,0.6607079994864762,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,488,0.6715420167893171,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,489,0.6700830417685211,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,490,0.6483329925686121,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,491,0.6619589985348284,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,492,0.6501660100184381,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,493,0.8040419779717922,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,494,0.6693750037811697,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,495,0.7083340315148234,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,496,0.6961670005694032,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,497,0.6908750510774553,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,498,0.6972499541006982,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,499,0.6807080353610218,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,500,0.6836249958723783,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,501,0.6817909888923168,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,502,0.6796250236220658,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,503,0.6771249463781714,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,504,0.6837500259280205,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,505,0.6839999696239829,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,506,0.6830000202171504,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,507,0.6782920099794865,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,508,0.7366670179180801,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,509,0.720667012501508,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,510,0.7199999527074397,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,511,0.7027080282568932,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,512,0.7772079552523792,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,513,0.6708329892717302,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,514,0.6941659958101809,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,515,0.7117079803720117,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,516,0.8002910180948675,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,517,0.6827080505900085,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,518,0.6897920393384993,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,519,0.6905000191181898,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,520,0.6883339956402779,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,521,0.6862920126877725,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,522,0.6832089857198298,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,523,0.6867079646326602,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,524,0.6828340119682252,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,525,0.8308750111609697,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,526,0.6642079679295421,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,527,0.6970000104047358,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,528,0.6859999848529696,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,529,0.6615410093218088,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,530,0.651167007163167,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,531,0.6498330039903522,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,532,0.6564580253325403,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,533,0.6673340103588998,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,534,0.6874169921502471,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,535,0.7070829742588103,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,536,0.6894170073792338,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,537,0.6917909486219287,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,538,0.7058330229483545,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,539,0.6825000164099038,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,540,0.6831250502727926,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,541,0.6887920317240059,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,542,0.6769589963369071,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,543,0.6904590409249067,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,544,0.6864999886602163,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,545,0.685958017129451,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,546,0.6906669586896896,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,547,0.6842499715276062,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,548,0.6874999962747097,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,549,0.6871249643154442,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,550,0.6859579589217901,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,551,0.7005829829722643,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,552,0.6868329946883023,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,553,0.7077920017763972,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,554,0.6900840089656413,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,555,0.687749998178333,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,556,0.6747909937985241,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,557,0.8632499957457185,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,558,0.6907919887453318,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,559,0.7304580067284405,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,560,0.6783329881727695,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,561,0.6769169704057276,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,562,0.6801250274293125,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,563,0.6859999848529696,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,564,0.6983340135775506,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,565,0.6843329756520689,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,566,0.6865420145913959,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,567,0.6817919784225523,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,568,0.6806669989600778,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,569,0.6806669989600778,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,570,0.6861249567009509,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,571,0.6805830053053796,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,572,0.7169169839471579,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,573,0.7223330321721733,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,574,0.728667015209794,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,575,0.7916250033304095,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,576,0.7077920017763972,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,577,0.6890000076964498,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,578,0.6930410163477063,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,579,0.6847080076113343,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,580,0.6635410245507956,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,581,0.6670000148005784,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,582,0.6647499976679683,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,583,0.7123749819584191,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,584,0.6815000087954104,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,585,0.6829999620094895,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,586,0.6817909888923168,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,587,0.6876660045236349,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,588,0.6860000430606306,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,589,0.8490829495713115,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,590,0.7755410042591393,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,591,0.6924589979462326,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,592,0.6842919974587858,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,593,0.7062910008244216,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,594,0.6850000354461372,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,595,0.683374993968755,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,596,0.686999992467463,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,597,0.6857499829493463,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,598,0.6805830053053796,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,599,0.6663749809376895,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,600,0.6674170144833624,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,601,0.6864999886602163,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,602,0.6716669886372983,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,603,0.6788749597035348,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,604,0.6825829623267055,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,605,0.6829170160926878,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,606,0.6840420537628233,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,607,0.6884160102345049,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,608,0.7542499806731939,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,609,0.7292500231415033,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,610,0.7030830020084977,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,611,0.7077089976519346,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,612,0.9644579840824008,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,613,0.6790420156903565,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,614,0.716624956112355,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,615,0.6903330213390291,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,616,0.6869590142741799,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,617,0.6629999843426049,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,618,0.6669589783996344,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,619,0.6861659931018949,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,620,0.7052919827401638,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,621,0.8440419915132225,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,622,0.6873750244267285,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,623,0.6816670065745711,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,624,0.6890840013511479,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,625,0.6876669940538704,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,626,0.680791970808059,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,627,0.7918750052340329,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,628,0.6937499856576324,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,629,0.6952499970793724,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,630,0.6893340032547712,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,631,0.6891669472679496,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,632,0.7035839953459799,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,633,0.6820000126026571,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,634,0.669625005684793,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,635,0.6778329843655229,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,636,0.6711659952998161,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,637,0.6660419749096036,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,638,0.7015829905867577,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,639,0.6682499661110342,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,640,0.6645829998888075,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,641,0.6557080196216702,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,642,0.6550829857587814,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,643,0.6546659860759974,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,644,0.6582500063814223,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,645,0.6646669935435057,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,646,0.7051660213619471,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,647,0.6696659838780761,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,648,0.6767919985577464,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,649,0.6882089655846357,2026-04-27T17:27:07,1127,OFF
1,rsa2048,1,650,0.6884169997647405,2026-04-27T17:27:07,1127,OFF
1,rsa2048,2,1,1.0351670207455754,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,2,1.0282500297762454,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,3,1.0331249795854092,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,4,1.043124997522682,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,5,0.9957500151358545,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,6,0.9917090064845979,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,7,0.9857090190052986,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,8,0.990708009339869,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,9,0.9412500075995922,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,10,0.9402079740539193,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,11,0.9272500174120069,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,12,0.9308750159107149,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,13,1.149832969531417,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,14,0.8883340051397681,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,15,0.8808340062387288,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,16,0.8830840233713388,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,17,0.8827499696053565,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,18,0.882791995536536,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,19,0.8613339741714299,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,20,0.8500000112690032,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,21,0.8476250222884119,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,22,0.8471670444123447,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,23,0.8466249564662576,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,24,0.8485419675707817,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,25,0.8210419910028577,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,26,0.8151669753715396,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,27,0.8197920396924019,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,28,0.8202909957617521,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,29,0.819791981484741,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,30,0.8095829980447888,2026-04-27T17:27:09,2278,OFF
1,rsa2048,2,31,0.795916945207864,2026-04-27T17:27:09,2278,OFF
